image_path,prod_year
confirmed_fronts/Mazda/2010/Mazda$$Mazda2$$2010$$White$$57_10$$144$$image_10.jpg,2010
confirmed_fronts/Volkswagen/2016/Volkswagen$$Passat$$2016$$Silver$$95_20$$119$$image_0.jpg,2016
confirmed_fronts/Audi/2013/Audi$$Q3$$2013$$Blue$$7_19$$1450$$image_0.jpg,2013
confirmed_fronts/Jaguar/2016/Jaguar$$XE$$2016$$Black$$39_6$$1196$$image_5.jpg,2016
confirmed_fronts/Nissan/2016/Nissan$$Juke$$2016$$Blue$$64_14$$1991$$image_4.jpg,2016
confirmed_fronts/Ford/2013/Ford$$Fiesta$$2013$$White$$29_13$$1768$$image_0.jpg,2013
confirmed_fronts/Land Rover/2016/Land Rover$$Range Rover$$2016$$Grey$$47_13$$721$$image_5.jpg,2016
confirmed_fronts/Porsche/2011/Porsche$$Cayenne$$2011$$Blue$$71_8$$350$$image_1.jpg,2011
confirmed_fronts/Ford/2008/Ford$$Fiesta$$2008$$Blue$$29_13$$2729$$image_6.jpg,2008
confirmed_fronts/Citroen/2016/Citroen$$DS3$$2016$$Black$$21_1$$648$$image_6.jpg,2016
confirmed_fronts/Audi/2011/Audi$$Q7$$2011$$Grey$$7_21$$314$$image_0.jpg,2011
confirmed_fronts/BMW/2017/BMW$$2 Series$$2017$$Grey$$8_2$$317$$image_0.jpg,2017
confirmed_fronts/Ford/2015/Ford$$Fiesta$$2015$$Grey$$29_13$$188$$image_0.jpg,2015
confirmed_fronts/Honda/2003/Honda$$S2000$$2003$$Blue$$34_16$$1$$image_1.jpg,2003
confirmed_fronts/Toyota/2015/Toyota$$Prius$$2015$$Black$$92_30$$638$$image_6.jpg,2015
confirmed_fronts/BMW/2015/BMW$$3 Series Gran Turismo$$2015$$White$$8_6$$149$$image_0.jpg,2015
confirmed_fronts/Audi/2013/Audi$$A6 Saloon$$2013$$White$$7_11$$1851$$image_20.jpg,2013
confirmed_fronts/Ford/2014/Ford$$Fiesta$$2014$$Yellow$$29_13$$1609$$image_9.jpg,2014
confirmed_fronts/Audi/2015/Audi$$R8$$2015$$Grey$$7_23$$91$$image_6.jpg,2015
confirmed_fronts/BMW/2008/BMW$$3 Series$$2008$$Black$$8_5$$638$$image_0.jpg,2008
confirmed_fronts/Audi/2013/Audi$$Q3$$2013$$Black$$7_19$$381$$image_5.jpg,2013
confirmed_fronts/BMW/2016/BMW$$M5$$2016$$Black$$8_32$$9$$image_10.jpg,2016
confirmed_fronts/Audi/2014/Audi$$A6 Avant$$2014$$Blue$$7_11$$561$$image_3.jpg,2014
confirmed_fronts/Dacia/2016/Dacia$$Duster$$2016$$Silver$$22_1$$482$$image_4.jpg,2016
confirmed_fronts/Audi/2016/Audi$$RS3$$2016$$Grey$$7_25$$76$$image_4.jpg,2016
confirmed_fronts/Ford/2012/Ford$$Kuga$$2012$$Black$$29_25$$1951$$image_5.jpg,2012
confirmed_fronts/Chevrolet/2011/Chevrolet$$Spark$$2011$$Blue$$16_14$$184$$image_0.jpg,2011
confirmed_fronts/Hyundai/2014/Hyundai$$i30$$2014$$Grey$$36_10$$78$$image_4.jpg,2014
confirmed_fronts/Audi/2012/Audi$$A6 Avant$$2012$$Red$$7_11$$575$$image_9.jpg,2012
confirmed_fronts/Peugeot/2011/Peugeot$$Bipper Tepee$$2011$$Blue$$69_30$$15$$image_0.jpg,2011
confirmed_fronts/Audi/2014/Audi$$A4 Avant$$2014$$Blue$$7_7$$790$$image_0.jpg,2014
confirmed_fronts/Toyota/2007/Toyota$$Hilux$$2007$$Black$$92_19$$201$$image_0.jpg,2007
confirmed_fronts/Audi/2014/Audi$$Q5$$2014$$Blue$$7_20$$151$$image_0.jpg,2014
confirmed_fronts/Bentley/2010/Bentley$$Continental$$2010$$Blue$$10_5$$240$$image_3.jpg,2010
confirmed_fronts/Volkswagen/2017/Volkswagen$$Golf$$2017$$Red$$95_15$$2303$$image_5.jpg,2017
confirmed_fronts/Vauxhall/2011/Vauxhall$$Corsa$$2011$$Black$$94_9$$5422$$image_1.jpg,2011
confirmed_fronts/SEAT/2012/SEAT$$Alhambra$$2012$$Blue$$79_1$$196$$image_3.jpg,2012
confirmed_fronts/Audi/2015/Audi$$Q5$$2015$$Blue$$7_20$$1116$$image_4.jpg,2015
confirmed_fronts/Mitsubishi/2013/Mitsubishi$$L200$$2013$$Black$$62_13$$501$$image_3.jpg,2013
confirmed_fronts/Ford/2008/Ford$$Fiesta$$2008$$Red$$29_13$$3488$$image_0.jpg,2008
confirmed_fronts/MINI/2016/MINI$$Coupe$$2016$$Black$$54_5$$104$$image_3.jpg,2016
confirmed_fronts/Audi/2008/Audi$$A4$$2008$$Black$$7_5$$560$$image_0.jpg,2008
confirmed_fronts/Peugeot/2012/Peugeot$$RCZ$$2012$$Black$$69_36$$196$$image_2.jpg,2012
confirmed_fronts/Jaguar/2016/Jaguar$$F-PACE$$2016$$Blue$$39_2$$348$$image_0.jpg,2016
confirmed_fronts/Mitsubishi/2017/Mitsubishi$$Outlander$$2017$$Brown$$62_16$$203$$image_4.jpg,2017
confirmed_fronts/BMW/2014/BMW$$2 Series Active Tourer$$2014$$White$$8_3$$184$$image_0.jpg,2014
confirmed_fronts/Volkswagen/2006/Volkswagen$$Polo$$2006$$Black$$95_22$$331$$image_5.jpg,2006
confirmed_fronts/Vauxhall/2017/Vauxhall$$Meriva$$2017$$White$$94_14$$455$$image_13.jpg,2017
confirmed_fronts/Jaguar/2016/Jaguar$$XE$$2016$$White$$39_6$$568$$image_5.jpg,2016
