image_path,prod_year
confirmed_fronts/Citroen/2016/Citroen$$Grand C4 Picasso$$2016$$Red$$18_24$$140$$image_0.jpg,2016
confirmed_fronts/Volkswagen/2012/Volkswagen$$Transporter$$2012$$Blue$$95_30$$54$$image_32.jpg,2012
confirmed_fronts/Mercedes-Benz/2013/Mercedes-Benz$$C Class$$2013$$Red$$59_12$$750$$image_4.jpg,2013
confirmed_fronts/Audi/2013/Audi$$Q3$$2013$$Grey$$7_19$$416$$image_21.jpg,2013
confirmed_fronts/Citroen/2013/Citroen$$C4$$2013$$Blue$$18_12$$438$$image_4.jpg,2013
confirmed_fronts/Kia/2015/Kia$$Sorento$$2015$$White$$43_11$$504$$image_20.jpg,2015
confirmed_fronts/Ford/2015/Ford$$Focus$$2015$$Blue$$29_14$$737$$image_16.jpg,2015
confirmed_fronts/Jeep/2015/Jeep$$Renegade$$2015$$White$$40_6$$319$$image_4.jpg,2015
confirmed_fronts/Fiat/2013/Fiat$$500L$$2013$$Black$$28_4$$347$$image_0.jpg,2013
confirmed_fronts/Jaguar/2017/Jaguar$$F-PACE$$2017$$Red$$39_2$$578$$image_5.jpg,2017
confirmed_fronts/Audi/2008/Audi$$A8$$2008$$Grey$$7_16$$361$$image_38.jpg,2008
confirmed_fronts/BMW/2013/BMW$$X5$$2013$$White$$8_39$$250$$image_0.jpg,2013
confirmed_fronts/Honda/2014/Honda$$CR-V$$2014$$White$$34_3$$404$$image_1.jpg,2014
confirmed_fronts/Porsche/2014/Porsche$$Boxster$$2014$$Black$$71_6$$611$$image_1.jpg,2014
confirmed_fronts/Lexus/2014/Lexus$$NX 300h$$2014$$Unlisted$$48_18$$283$$image_9.jpg,2014
confirmed_fronts/Bentley/2015/Bentley$$Continental$$2015$$White$$10_5$$347$$image_3.jpg,2015
confirmed_fronts/BMW/2016/BMW$$7 Series$$2016$$White$$8_14$$92$$image_52.jpg,2016
confirmed_fronts/Audi/2016/Audi$$Q3$$2016$$White$$7_19$$597$$image_5.jpg,2016
confirmed_fronts/Land Rover/2017/Land Rover$$Range Rover Sport$$2017$$Beige$$47_15$$226$$image_57.jpg,2017
confirmed_fronts/Ford/2007/Ford$$Focus$$2007$$Blue$$29_14$$2908$$image_0.jpg,2007
